ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
BLK,0001364742,Q4,2017-12-31,2018-01-12,2018-01-12T07:47:16.000Z,07:47:16,2018-01-12T02:47:16-05:00,02:47:16,0001564590-18-000432,https://www.sec.gov/Archives/edgar/data/1364742/000156459018000432/blk-8k_20180112.htm,blk-8k_20180112.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-01-12,2018-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459018000432/blk-8k_20180112.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q4,2017-12-31,2018-01-12,2018-01-12T11:46:59.000Z,11:46:59,2018-01-12T06:46:59-05:00,06:46:59,0000019617-18-000004,https://www.sec.gov/Archives/edgar/data/19617/000001961718000004/a4q17erf8kcover.htm,a4q17erf8kcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-01-12,2018-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961718000004/a4q17erf8kcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q4,2017-12-31,2018-01-16,2018-01-16T11:08:32.000Z,11:08:32,2018-01-16T06:08:32-05:00,06:08:32,0000731766-18-000002,https://www.sec.gov/Archives/edgar/data/731766/000073176618000002/a2017q4er8-k.htm,a2017q4er8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-01-16,2018-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176618000002/a2017q4er8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q4,2017-12-31,2018-01-17,2018-01-17T11:55:00.000Z,11:55:00,2018-01-17T06:55:00-05:00,06:55:00,0000070858-18-000002,https://www.sec.gov/Archives/edgar/data/70858/000007085818000002/bac-123120178xk.htm,bac-123120178xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-01-17,2018-01-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085818000002/bac-123120178xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q4,2017-12-31,2018-01-17,2018-01-17T12:38:33.000Z,12:38:33,2018-01-17T07:38:33-05:00,07:38:33,0001193125-18-011730,https://www.sec.gov/Archives/edgar/data/886982/000119312518011730/d480179d8k.htm,d480179d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2018-01-17,2018-01-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312518011730/d480179d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q4,2017-12-31,2018-01-18,2018-01-18T13:15:22.000Z,13:15:22,2018-01-18T08:15:22-05:00,08:15:22,0001157523-18-000071,https://www.sec.gov/Archives/edgar/data/895421/000115752318000071/a51743424.htm,a51743424.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-01-18,2018-01-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752318000071/a51743424.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2017-12-31,2018-01-22,2018-01-22T21:09:34.000Z,21:09:34,2018-01-22T16:09:34-05:00,16:09:34,0001065280-18-000052,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000052/form8-kxq417.htm,form8-kxq417.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,AMC,2018-01-23,2018-01-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000052/form8-kxq417.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q4,2017-12-31,2018-01-23,2018-01-23T12:16:07.000Z,12:16:07,2018-01-23T07:16:07-05:00,07:16:07,0000200406-18-000003,https://www.sec.gov/Archives/edgar/data/200406/000020040618000003/a8-k2017q4.htm,a8-k2017q4.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-01-23,2018-01-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040618000003/a8-k2017q4.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q4,,2018-01-23,2018-01-23T13:05:36.000Z,13:05:36,2018-01-23T08:05:36-05:00,08:05:36,0001564590-18-000772,https://www.sec.gov/Archives/edgar/data/1045609/000156459018000772/pld-8k_20180123.htm,pld-8k_20180123.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-01-23,2018-01-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000156459018000772/pld-8k_20180123.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q4,2017-12-31,2018-01-24,2018-01-24T13:00:31.000Z,13:00:31,2018-01-24T08:00:31-05:00,08:00:31,0000040545-18-000006,https://www.sec.gov/Archives/edgar/data/40545/000004054518000006/ge4q20178-k.htm,ge4q20178-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-01-24,2018-01-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054518000006/ge4q20178-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
