Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-10-25,SCORE_4,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-26,SCORE_4,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-27,SCORE_4,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-28,SCORE_4,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-29,SCORE_4,6000.0,4116.301584544865,2,10116.301584544864,10116.301584544864,0.0,0.01163015845448645
2018-10-30,SCORE_4,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-10-31,SCORE_4,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-01,SCORE_4,4048.0,6108.621584544865,3,10156.621584544864,10156.621584544864,0.0,0.003985646301964518
2018-11-02,SCORE_4,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,2.220446049250313e-16
2018-11-03,SCORE_4,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-04,SCORE_4,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-05,SCORE_4,8059.981584544866,2096.64,1,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-06,SCORE_4,8059.981584544866,2096.64,1,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-07,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-08,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-09,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-10,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-11,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-12,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-13,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-14,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-15,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-16,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-17,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-18,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-19,SCORE_4,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-20,SCORE_4,8125.297267635893,1990.6978305707935,1,10115.995098206688,10156.621584544866,-0.0039999999999998925,-0.0039999999999998925
2018-11-21,SCORE_4,4062.6486338179466,6086.083262443553,3,10148.731896261499,10156.621584544866,-0.0007768024256582517,0.0032361421429134563
2018-11-22,SCORE_4,4062.6486338179466,6086.083262443553,3,10148.731896261499,10156.621584544866,-0.0007768024256582517,0.0
2018-11-23,SCORE_4,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.008006219250534352
2018-11-24,SCORE_4,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-25,SCORE_4,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-26,SCORE_4,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-27,SCORE_4,4022.0221474797663,6207.962721458093,3,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-28,SCORE_4,4022.0221474797663,6207.962721458093,3,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-29,SCORE_4,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-30,SCORE_4,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-01,SCORE_4,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-02,SCORE_4,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-03,SCORE_4,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-04,SCORE_4,8183.987895150288,2005.0770343118202,1,10189.064929462107,10229.98486893786,-0.004000000000000115,-0.004000000000000115
2018-12-05,SCORE_4,8183.987895150288,2005.0770343118202,1,10189.064929462107,10229.98486893786,-0.004000000000000115,0.0
2018-12-06,SCORE_4,6113.438957677265,4116.382231502692,2,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0040000000000000036
2018-12-07,SCORE_4,8110.495683851838,2119.3255053281187,1,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-08,SCORE_4,8110.495683851838,2119.3255053281187,1,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-09,SCORE_4,8110.495683851838,2119.3255053281187,1,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-10,SCORE_4,8110.495683851838,2119.3255053281187,1,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-11,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-12,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-13,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-14,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-15,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-16,SCORE_4,10229.821189179956,0.0,0,10229.821189179956,10229.98486893786,-1.6000000000016e-05,0.0
2018-12-17,SCORE_4,4091.9284756719826,6015.134859237814,3,10107.063334909797,10229.98486893786,-0.012015808000000017,-0.01200000000000001
2018-12-18,SCORE_4,2021.4126669819586,7923.937654569281,4,9945.35032155124,10229.98486893786,-0.027823555072000072,-0.016000000000000125
2018-12-19,SCORE_4,4002.397080624279,5942.9532409269605,3,9945.35032155124,10229.98486893786,-0.027823555072000072,0.0
2018-12-20,SCORE_4,5967.210192930744,3938.197014320933,2,9905.407207251676,10229.98486893786,-0.031728068598784076,-0.004016260162601593
2018-12-21,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,2.220446049250313e-16
2018-12-22,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-23,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-24,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
